name,country_name
TIERRABLANCA,MEXICO
TLACHICHILA,MEXICO
TLALTENANGODESÁNCHEZROMÁN,MEXICO
TRANCOSO,MEXICO
TRINIDADGARCÍADELACADENA,MEXICO
VALPARAÍSO,MEXICO
VÍCTORROSALES,MEXICO
VILLADECOS,MEXICO
VILLAGARCÍA,MEXICO
VILLAGONZÁLEZORTEGA,MEXICO
VILLAHIDALGO,MEXICO
VILLAINSURGENTESELCALABAZAL,MEXICO
VILLANUEVA,MEXICO
ZACATECAS,MEXICO
ZOQUITE,MEXICO
EOTMUNICIPALITY,MICRONESIA
ETTALMUNICIPALITY,MICRONESIA
FANANUMUNICIPALITY,MICRONESIA
FANAPANGESMUNICIPALITY,MICRONESIA
FEFENMUNICIPALITY,MICRONESIA
FONOTONMUNICIPALITY,MICRONESIA
HOUKMUNICIPALITY,MICRONESIA
KUTTUMUNICIPALITY,MICRONESIA
LEKINIOCHMUNICIPALITY,MICRONESIA
LOSAPMUNICIPALITY,MICRONESIA
MAKURMUNICIPALITY,MICRONESIA
MOCHMUNICIPALITY,MICRONESIA
MURILO,MICRONESIA
MURILOMUNICIPALITY,MICRONESIA
NAMOLUKMUNICIPALITY,MICRONESIA
NEMA,MICRONESIA
NEMAMUNICIPALITY,MICRONESIA
NOMWINMUNICIPALITY,MICRONESIA
ONEOPMUNICIPALITY,MICRONESIA
ONOUMUNICIPALITY,MICRONESIA
ONOUNMUNICIPALITY,MICRONESIA
PAATATUPUNIONMUNICIPALITY,MICRONESIA
PAREMMUNICIPALITY,MICRONESIA
PIHERARHMUNICIPALITY,MICRONESIA
PIISEMWARMUNICIPALITY,MICRONESIA
PIISPANEWUMUNICIPALITY,MICRONESIA
POLLAPMUNICIPALITY,MICRONESIA
POLOWATMUNICIPALITY,MICRONESIA
PWENEMUNICIPALITY,MICRONESIA
RAMANUMMUNICIPALITY,MICRONESIA
RUOMUNICIPALITY,MICRONESIA
SATOWANMUNICIPALITY,MICRONESIA
SIISMUNICIPALITY,MICRONESIA
TAMUNICIPALITY,MICRONESIA
TAMATAMMUNICIPALITY,MICRONESIA
TOLENSOMMUNICIPALITY,MICRONESIA
TONOASMUNICIPALITY,MICRONESIA
UDOTFONUWEISOMMUNICIPALITY,MICRONESIA
UMANFONUWEISOMMUNICIPALITY,MICRONESIA
UNANUMUNICIPALITY,MICRONESIA
WENO,MICRONESIA
WENOMUNICIPALITY,MICRONESIA
WONEIMUNICIPALITY,MICRONESIA
LELUMUNICIPALITY,MICRONESIA
MALEMMUNICIPALITY,MICRONESIA
TAFUNSAKMUNICIPALITY,MICRONESIA
TOFOL,MICRONESIA
UTWEMUNICIPALITY,MICRONESIA
KITTIMUNICIPALITY,MICRONESIA
KOLONIA,MICRONESIA
KOLONIAMUNICIPALITY,MICRONESIA
KOLONIATOWN,MICRONESIA
MADOLENIHMMUNICIPALITY,MICRONESIA
MOKILMUNICIPALITY,MICRONESIA
NETTMUNICIPALITY,MICRONESIA
NGATIK,MICRONESIA
NUKUOROMUNICIPALITY,MICRONESIA
PALIKIRNATIONALGOVERNMENTCENTER,MICRONESIA
PINGELAPMUNICIPALITY,MICRONESIA
SAPWUAHFIKMUNICIPALITY,MICRONESIA
SOKEHSMUNICIPALITY,MICRONESIA
UMUNICIPALITY,MICRONESIA
COLONIA,MICRONESIA
DALIPEBINAWMUNICIPALITY,MICRONESIA
FAIS,MICRONESIA
FAISMUNICIPALITY,MICRONESIA
FANIFMUNICIPALITY,MICRONESIA
FARAULEPMUNICIPALITY,MICRONESIA
GAGILMUNICIPALITY,MICRONESIA
GILMANMUNICIPALITY,MICRONESIA
KANIFAYMUNICIPALITY,MICRONESIA
LAMOTREKMUNICIPALITY,MICRONESIA
MAAPMUNICIPALITY,MICRONESIA
NGULUMUNICIPALITY,MICRONESIA
RULLMUNICIPALITY,MICRONESIA
RUMUNGMUNICIPALITY,MICRONESIA
SATAWALMUNICIPALITY,MICRONESIA
TOMILMUNICIPALITY,MICRONESIA
ULITHIMUNICIPALITY,MICRONESIA
WELOYMUNICIPALITY,MICRONESIA
WOLEAIMUNICIPALITY,MICRONESIA
ANENIINOI,MOLDOVA
VARNIŢA,MOLDOVA
BĂLŢI,MOLDOVA
BASARABEASCA,MOLDOVA
BENDER,MOLDOVA
BRICENI,MOLDOVA
CAHUL,MOLDOVA
GIURGIULEŞTI,MOLDOVA
CĂLĂRAŞI,MOLDOVA
CANTEMIR,MOLDOVA
IARGARA,MOLDOVA
VIŞNIOVCA,MOLDOVA
CĂUŞENI,MOLDOVA
CHIŢCANI,MOLDOVA
CHISINAU,MOLDOVA
CIORESCU,MOLDOVA
CRICOVA,MOLDOVA
SÎNGERA,MOLDOVA
STĂUCENI,MOLDOVA
VADULLUIVODĂ,MOLDOVA
VATRA,MOLDOVA
CIMIŞLIA,MOLDOVA
CRIULENI,MOLDOVA
BRICENI,MOLDOVA
DONDUŞENI,MOLDOVA
DROCHIA,MOLDOVA
COCIERI,MOLDOVA
USTIA,MOLDOVA
EDINEŢ,MOLDOVA
FĂLEȘTI,MOLDOVA
FLOREŞTI,MOLDOVA
GHINDEȘTI,MOLDOVA
MĂRCULEŞTI,MOLDOVA
BUGEAC,MOLDOVA
CEADÎRLUNGA,MOLDOVA
COMRAT,MOLDOVA
VULCĂNEŞTI,MOLDOVA
GLODENI,MOLDOVA
DANCU,MOLDOVA
HÎNCEŞTI,MOLDOVA
IALOVENI,MOLDOVA
NISPORENI,MOLDOVA
OCNIŢA,MOLDOVA
OTACI,MOLDOVA
ORHEI,MOLDOVA
REZINA,MOLDOVA
SAHARNA,MOLDOVA
RÎŞCANI,MOLDOVA
BILICENIIVECHI,MOLDOVA
BIRUINŢA,MOLDOVA
SÎNGEREI,MOLDOVA
ŞOLDĂNEŞTI,MOLDOVA
SOROCA,MOLDOVA
ŞTEFANVODĂ,MOLDOVA
BUCOVĂŢ,MOLDOVA
STRĂȘENI,MOLDOVA
TARACLIA,MOLDOVA
TVARDIȚA,MOLDOVA
MÎNDREŞTI,MOLDOVA
TELENEŞTI,MOLDOVA
CAMENCA,MOLDOVA
CRASNOE,MOLDOVA
DNESTROVSC,MOLDOVA
DUBĂSARI,MOLDOVA
HRYHORIOPOL,MOLDOVA
MAIAC,MOLDOVA
PERVOMAISC,MOLDOVA
RÎBNIŢA,MOLDOVA
SLOBOZIA,MOLDOVA
TIRASPOL,MOLDOVA
TIRASPOLULNOU,MOLDOVA
UNGHENI,MOLDOVA
TSETSERLEG,MONGOLIA
ALTAY,MONGOLIA
ÖLGII,MONGOLIA
TSENGEL,MONGOLIA
BAYANHONGOR,MONGOLIA
BULGAN,MONGOLIA
DARHAN,MONGOLIA
CHOIBALSAN,MONGOLIA
EREENCAV,MONGOLIA
MANDALGOVI,MONGOLIA
ALTAI,MONGOLIA
CHOYR,MONGOLIA
UNDURKHAAN,MONGOLIA
KHOVD,MONGOLIA
MÖST,MONGOLIA
ÜYÖNCH,MONGOLIA
HANH,MONGOLIA
MURUNKUREN,MONGOLIA
TSENGEL,MONGOLIA
TURT,MONGOLIA
DALANDZADGAD,MONGOLIA
HANHONGOR,MONGOLIA
NOMGONSUM,MONGOLIA
ERDENET,MONGOLIA
ARVAYHEER,MONGOLIA
HARHORIN,MONGOLIA
HOVD,MONGOLIA
KHARKHORIN,MONGOLIA
NARIYNTEEL,MONGOLIA
DZÜÜNHARAA,MONGOLIA
SÜHBAATAR,MONGOLIA
BARUUNURT,MONGOLIA
DZUUNMOD,MONGOLIA
MÖNGÖNMORĬT,MONGOLIA
ULAANHUDAG,MONGOLIA
ЗУУНМОД,MONGOLIA
ULAANGOM,MONGOLIA
ULIASTAY,MONGOLIA
ANDRIJEVICA,MONTENEGRO
BAR,MONTENEGRO
STARIBAR,MONTENEGRO
ŠUŠANJ,MONTENEGRO
SUTOMORE,MONTENEGRO
BERANE,MONTENEGRO
BIJELOPOLJE,MONTENEGRO
BUDVA,MONTENEGRO
PETROVACNAMORU,MONTENEGRO
DANILOVGRAD,MONTENEGRO
SPUŽ,MONTENEGRO
GUSINJE,MONTENEGRO
KOLAŠIN,MONTENEGRO
DOBROTA,MONTENEGRO
KOTOR,MONTENEGRO
PRČANJ,MONTENEGRO
RISAN,MONTENEGRO
MOJKOVAC,MONTENEGRO
NIKŠIĆ,MONTENEGRO
CETINJE,MONTENEGRO
PLAV,MONTENEGRO
PLJEVLJA,MONTENEGRO
PLUŽINE,MONTENEGRO
GOLUBOVCI,MONTENEGRO
GORIČANI,MONTENEGRO
MATAGUŽI,MONTENEGRO
MOJANOVIĆI,MONTENEGRO
PODGORICA,MONTENEGRO
TUZI,MONTENEGRO
ROŽAJE,MONTENEGRO
ŠAVNIK,MONTENEGRO
TIVAT,MONTENEGRO
ULCINJ,MONTENEGRO
ŽABLJAK,MONTENEGRO
AGADIR,MOROCCO
AGADIRMELLOUL,MOROCCO
AGADIRIDAOUTNAN,MOROCCO
AOULOUZ,MOROCCO
AOURIR,MOROCCO
ARAZANE,MOROCCO
ARGANA,MOROCCO
BIGOUDINE,MOROCCO
CHTOUKAAITBAHA,MOROCCO
INEZGANE,MOROCCO
INEZGANEAITMELLOUL,MOROCCO
OUIJJANE,MOROCCO
OULADTEÏMA,MOROCCO
REGGADA,MOROCCO
SIDIIFNI,MOROCCO
TADRART,MOROCCO
TAFRAOUT,MOROCCO
TAGHAZOUT,MOROCCO
TALIOUINE,MOROCCO
TAMRI,MOROCCO
TANALT,MOROCCO
TAROUDANNT,MOROCCO
TAROUDANT,MOROCCO
TARSOUAT,MOROCCO
TATA,MOROCCO
TIZNIT,MOROCCO
AZEMMOUR,MOROCCO
BENSLIMANE,MOROCCO
BERRECHID,MOROCCO
BERRECHIDPROVINCE,MOROCCO
BOULAOUANE,MOROCCO
BOUSKOURA,MOROCCO
BOUZNIKA,MOROCCO
CASABLANCA,MOROCCO
ELJADID,MOROCCO
ELJADIDA,MOROCCO
MEDIOUNA,MOROCCO
MOHAMMEDIA,MOROCCO
NOUACEUR,MOROCCO
OUALIDIA,MOROCCO
OULADFREJ,MOROCCO
SETTAT,MOROCCO
SETTATPROVINCE,MOROCCO
SIDIBENNOUR,MOROCCO
SIDISMAIIL,MOROCCO
TITMELLIL,MOROCCO
ZAWYATANNWAÇER,MOROCCO
AGDZ,MOROCCO
ALNIF,MOROCCO
AOUFOUS,MOROCCO
ARFOUD,MOROCCO
ERRACHIDIA,MOROCCO
IMILCHIL,MOROCCO
JEBELTISKAOUINE,MOROCCO
JORF,MOROCCO
KELAATMGOUNA,MOROCCO
MHAMID,MOROCCO
MIDELT,MOROCCO
OUARZAZAT,MOROCCO
OUARZAZATE,MOROCCO
REÇANI,MOROCCO
TAZNAKHT,MOROCCO
TELOUET,MOROCCO
TINGHIR,MOROCCO
TINGHIRPROVINCE,MOROCCO
ZAGORA,MOROCCO
AÏNLEUH,MOROCCO
AKNOUL,MOROCCO
ALMISMARMOUCHA,MOROCCO
AZROU,MOROCCO
BHALIL,MOROCCO
BOUAROUSS,MOROCCO
BOULEMANE,MOROCCO
ELHAJEB,MOROCCO
ELHAJEB,MOROCCO
FES,MOROCCO
FÈSALBALI,MOROCCO
GALAZ,MOROCCO
GHOUAZI,MOROCCO
GUERCIF,MOROCCO
IFRANE,MOROCCO
MEKNES,MOROCCO
MISSOUR,MOROCCO
MOULAYBOUCHTA,MOROCCO
MOULAYYACOUB,MOROCCO
OUEDAMLIL,MOROCCO
OULADTAYEB,MOROCCO
OURTZAGH,MOROCCO
SEFROU,MOROCCO
TAHLA,MOROCCO
TALZEMT,MOROCCO
TAOUNATE,MOROCCO
TAZA,MOROCCO
TMOURGHOUT,MOROCCO
ASSAZAG,MOROCCO
GUELMIM,MOROCCO
SIDIIFNI,MOROCCO
TANTAN,MOROCCO
ARBAOUA,MOROCCO
HADKOURT,MOROCCO
KENITRA,MOROCCO
KENITRAPROVINCE,MOROCCO
KHEMISSET,MOROCCO
MECHRAABELKSIRI,MOROCCO
OULMES,MOROCCO
RABAT,MOROCCO
SALE,MOROCCO
SIDIBOUSBER,MOROCCO
SIDIQACEM,MOROCCO
SIDIREDOUANE,MOROCCO
SIDISLIMANE,MOROCCO
SIDIYAHIAELGHARB,MOROCCO
SIDIKACEM,MOROCCO
SKHIRATE,MOROCCO
SKHIRATETEMARA,MOROCCO
SOUQLARBAALGHARB,MOROCCO
TEMARA,MOROCCO
TEROUAL,MOROCCO
TIFLET,MOROCCO
AGUELMOUS,MOROCCO
ALFQIHBENÇALAH,MOROCCO
AZILAL,MOROCCO
AZILALPROVINCE,MOROCCO
BENIMELLAL,MOROCCO
BENIMELLAL,MOROCCO
BOUJNIBA,MOROCCO
BZOU,MOROCCO
DAROULDZIDOUH,MOROCCO
DEMNATE,MOROCCO
ELKSIBA,MOROCCO
FQUIHBENSALAHPROVINCE,MOROCCO
IFRANE,MOROCCO
ISSEKSI,MOROCCO
ITZER,MOROCCO
KASBATADLA,MOROCCO
KERROUCHEN,MOROCCO
KHENIFRA,MOROCCO
KHOURIBGA,MOROCCO
KHOURIBGAPROVINCE,MOROCCO
MIDELT,MOROCCO
OUAOULA,MOROCCO
OUEDZEM,MOROCCO
SIDIJABER,MOROCCO
TIMOULILT,MOROCCO
ZAWYATECHCHEÏKH,MOROCCO
AHFIR,MOROCCO
AÏNBENIMATHAR,MOROCCO
ALAAROUI,MOROCCO
BERKANE,MOROCCO
BOUARFA,MOROCCO
DEBDOU,MOROCCO
DRIOUCHPROVINCE,MOROCCO
ELAÏOUN,MOROCCO
FIGUIG,MOROCCO
GUERCIFPROVINCE,MOROCCO
JERADA,MOROCCO
MADAGH,MOROCCO
MIDAR,MOROCCO
NADOR,MOROCCO
OUJDAANGAD,MOROCCO
SAIDIA,MOROCCO
SELOUANE,MOROCCO
TAOURIRT,MOROCCO
TIZTOUTINE,MOROCCO
ZAÏO,MOROCCO
AKHFENNIR,MOROCCO
BOUJDOUR,MOROCCO
ESSEMARA,MOROCCO
GUELTATZEMMOUR,MOROCCO
LAAYOUNE,MOROCCO
SMARA,MOROCCO
TARFAYA,MOROCCO
AOUSSERD,MOROCCO
IMLILI,MOROCCO
OUEDEDDAHAB,MOROCCO
ABADOU,MOROCCO
ADASSIL,MOROCCO
ALHAOUZ,MOROCCO
BOUABOUT,MOROCCO
CHICHAOUA,MOROCCO
ESSAOUIRA,MOROCCO
KELAADESSRAGHNA,MOROCCO
MARRAKECH,MOROCCO
MARRAKESH,MOROCCO
OUKAÏMEDENE,MOROCCO
REHAMNA,MOROCCO
SAFI,MOROCCO
SETTIFATMA,MOROCCO
SIDIRAHHAL,MOROCCO
SMIMOU,MOROCCO
TAMANAR,MOROCCO
TAOULOUKOULT,MOROCCO
TIDILIMESFIOUA,MOROCCO
TIMEZGADIOUINE,MOROCCO
YOUSSOUFIA,MOROCCO
ZERKTEN,MOROCCO
ALHOCEÏMA,MOROCCO
ALHOCEIMA,MOROCCO
ASILAH,MOROCCO
BNIBOUAYACH,MOROCCO
BRIKCHA,MOROCCO
CAPNEGROII,MOROCCO
CHEFCHAOUENPROVINCE,MOROCCO
CHEFCHAOUENE,MOROCCO
DERDARA,MOROCCO
FAHSANJRA,MOROCCO
FNIDEK,MOROCCO
IMZOUREN,MOROCCO
KSARELKEBIR,MOROCCO
LARACHE,MOROCCO
MDIQFNIDEQ,MOROCCO
MARTIL,MOROCCO
OUEDLAOU,MOROCCO
OUEZZANE,MOROCCO
OUEZZANEPROVINCE,MOROCCO
SENADA,MOROCCO
TAMOROT,MOROCCO
TANGERASSILAH,MOROCCO
TANGIER,MOROCCO
TARGUIST,MOROCCO
TETOUAN,MOROCCO
TIRHANIMÎNE,MOROCCO
ZINAT,MOROCCO
ZOUMI,MOROCCO
CHIURE,MOZAMBIQUE
MOCÍMBOA,MOZAMBIQUE
MONTEPUEZ,MOZAMBIQUE
PEMBA,MOZAMBIQUE
CHIBUTO,MOZAMBIQUE
CHOKWÉ,MOZAMBIQUE
MACIA,MOZAMBIQUE
XAIXAI,MOZAMBIQUE
INHAMBANE,MOZAMBIQUE
MAXIXE,MOZAMBIQUE
CHIMOIO,MOZAMBIQUE
KATEMBE,MOZAMBIQUE
MAPUTO,MOZAMBIQUE
BOANEDISTRICT,MOZAMBIQUE
CONCELHODEMATOLA,MOZAMBIQUE
MAGUDEDISTRICT,MOZAMBIQUE
MANHICA,MOZAMBIQUE
MARRACUENEDISTRICT,MOZAMBIQUE
MATOLA,MOZAMBIQUE
MATUTIUNEDISTRICT,MOZAMBIQUE
MOAMBADISTRICT,MOZAMBIQUE
NAMAACHADISTRICT,MOZAMBIQUE
RESSANOGARCIA,MOZAMBIQUE
ANTÓNIOENES,MOZAMBIQUE
ILHADEMOÇAMBIQUE,MOZAMBIQUE
MUTUÁLI,MOZAMBIQUE
NACALA,MOZAMBIQUE
NAMPULA,MOZAMBIQUE
CUAMBA,MOZAMBIQUE
LICHINGA,MOZAMBIQUE
MANDIMBA,MOZAMBIQUE
BEIRA,MOZAMBIQUE
DONDO,MOZAMBIQUE
NHAMATANDADISTRICT,MOZAMBIQUE
TETE,MOZAMBIQUE
ALTOMOLÓCUÈ,MOZAMBIQUE
CHINDE,MOZAMBIQUE
QUELIMANE,MOZAMBIQUE
BOGALE,MYANMAR
HINTHADA,MYANMAR
KYAIKLAT,MYANMAR
MAUBIN,MYANMAR
MAWLAMYINEGYUNN,MYANMAR
MYANAUNG,MYANMAR
NYAUNGDON,MYANMAR
PATHEIN,MYANMAR
PYAPON,MYANMAR
WAKEMA,MYANMAR
BAGO,MYANMAR
LETPANDAN,MYANMAR
NYAUNGLEBIN,MYANMAR
PAUNGDE,MYANMAR
PYAY,MYANMAR
PYU,MYANMAR
TAUNGOO,MYANMAR
THANATPIN,MYANMAR
THARYARWADY,MYANMAR
FALAM,MYANMAR
HAKHA,MYANMAR
BHAMO,MYANMAR
MYITKYINA,MYANMAR
LOIKAW,MYANMAR
DELLOK,MYANMAR
HPAAN,MYANMAR
KLONHTOUG,MYANMAR
KYAINSEIKGYITOWNSHIP,MYANMAR
MIKENAUNGEA,MYANMAR
MYAWADI,MYANMAR
PULEI,MYANMAR
TAGONDAING,MYANMAR
TAMOOWOUG,MYANMAR
CHAUK,MYANMAR
MAGWAY,MYANMAR
MINBU,MYANMAR
MYAYDO,MYANMAR
PAKOKKU,MYANMAR
TAUNGDWINGYI,MYANMAR
THAYETMYO,MYANMAR
YENANGYAUNG,MYANMAR
KYAUKSE,MYANMAR
MANDALAY,MYANMAR
MEIKTILA,MYANMAR
MOGOK,MYANMAR
MYINGYAN,MYANMAR
NYAUNGSHWE,MYANMAR
PYINOOLWIN,MYANMAR
YAMETHIN,MYANMAR
KYAIKKAMI,MYANMAR
KYAIKTO,MYANMAR
MARTABAN,MYANMAR
MAWLAMYINE,MYANMAR
MUDON,MYANMAR
THATON,MYANMAR
NAYPYITAW,MYANMAR
PYINMANA,MYANMAR
SITTWE,MYANMAR
MAWLAIK,MYANMAR
MONYWA,MYANMAR
SAGAING,MYANMAR
SHWEBO,MYANMAR
LASHIO,MYANMAR
TACHILEK,MYANMAR
TAUNGGYI,MYANMAR
DAWEI,MYANMAR
KAWTHOUNG,MYANMAR
MYEIK,MYANMAR
KANBE,MYANMAR
KAYAN,MYANMAR
SYRIAM,MYANMAR
THONGWA,MYANMAR
TWANTE,MYANMAR
YANGON,MYANMAR
ARANDIS,NAMIBIA
HENTIESBAAI,NAMIBIA
KARIBIB,NAMIBIA
OMARURU,NAMIBIA
OTJIMBINGWE,NAMIBIA
SWAKOPMUND,NAMIBIA
SWAKOPMUNDCONSTITUENCY,NAMIBIA
USAKOS,NAMIBIA
WALVISBAY,NAMIBIA
ARANOS,NAMIBIA
HOACHANAS,NAMIBIA
MALTAHÖHE,NAMIBIA
MARIENTAL,NAMIBIA
REHOBOTH,NAMIBIA
BETHANIE,NAMIBIA
KARASBURG,NAMIBIA
KEETMANSHOOP,NAMIBIA
LÜDERITZ,NAMIBIA
ORANJEMUND,NAMIBIA
TSES,NAMIBIA
WARMBAD,NAMIBIA
RUNDU,NAMIBIA
KATUTURA,NAMIBIA
WINDHOEK,NAMIBIA
EPUPACONSTITUENCY,NAMIBIA
KHORIXAS,NAMIBIA
KHORIXASCONSTITUENCY,NAMIBIA
OPUWO,NAMIBIA
OPUWOCONSTITUENCY,NAMIBIA
OUTJO,NAMIBIA
SESFONTEINCONSTITUENCY,NAMIBIA
OSHIKANGO,NAMIBIA
GOBABIS,NAMIBIA
OKAHAO,NAMIBIA
ONGANDJERA,NAMIBIA
OUTAPI,NAMIBIA
ONDANGWA,NAMIBIA
ONGWEDIVA,NAMIBIA
OSHAKATI,NAMIBIA
OMUTHIYA,NAMIBIA
TSUMEB,NAMIBIA
GROOTFONTEIN,NAMIBIA
OKAHANDJA,NAMIBIA
OKAKARARA,NAMIBIA
OTAVI,NAMIBIA
OTJIWARONGO,NAMIBIA
BAGANI,NAMIBIA
KATIMAMULILO,NAMIBIA
ARIJEJEN,NAURU
ANABAR,NAURU
BAITI,NAURU
IJUW,NAURU
MENEN,NAURU
UABOE,NAURU
YAREN,NAURU
BANEPĀ,NEPAL
BHARATPUR,NEPAL
BIRGAÑJ,NEPAL
DHULIKHEL,NEPAL
GAUR,NEPAL
HARIBDRTAMANGHOUSE,NEPAL
HETAUDA,NEPAL
JALESHWAR,NEPAL
JANAKPUR,NEPAL
KANKRABARIDOVAN,NEPAL
KATHMANDU,NEPAL
KIRTIPUR,NEPAL
MADHYAPURTHIMI,NEPAL
MALAṄGAWĀ,NEPAL
NAGARKOT,NEPAL
PANAUTI,NEPAL
PĀTAN,NEPAL
RĀMECHHĀP,NEPAL
BHADRAPUR,NEPAL
BHOJPUR,NEPAL
BIRATNAGAR,NEPAL
DHANKUTĀ,NEPAL
DHARĀN,NEPAL
ILĀM,NEPAL
INARUWA,NEPAL
KHANBARI,NEPAL
LAHĀN,NEPAL
LOBUJYA,NEPAL
NAMCHEBAZAR,NEPAL
RĀJBIRĀJ,NEPAL
SIRAHA,NEPAL
TITAHARI,NEPAL
TRIYUGA,NEPAL
DADELDHURĀ,NEPAL
DHANGAḌHI,NEPAL
DIPAYAL,NEPAL
MAHENDRANAGAR,NEPAL
ṬIKĀPUR,NEPAL
BHOJPUR,NEPAL
BIRENDRANAGAR,NEPAL
DAILEKH,NEPAL
GULARIYĀ,NEPAL
JUMLA,NEPAL
NEPALGUNJ,NEPAL
TULSĪPUR,NEPAL
BĀGLUNG,NEPAL
BHATTARAIDANDA,NEPAL
BUTWĀL,NEPAL
CHITRE,NEPAL
DĀRCHULĀ,NEPAL
DIHI,NEPAL
POKHARA,NEPAL
SIDDHARTHANAGAR,NEPAL
TĀNSEN,NEPAL
WĀLIṄ,NEPAL
BOVENBOLIVIA,NETHERLANDS
DORPTERAKORA,NETHERLANDS
ORANJESTAD,NETHERLANDS
RINCON,NETHERLANDS
STJOHNS,NETHERLANDS
THEBOTTOM,NETHERLANDS
WINDWARDSIDE,NETHERLANDS
ZIONSHILL,NETHERLANDS
AALDEN,NETHERLANDS
ANGELSLO,NETHERLANDS
ANNEN,NETHERLANDS
ASSEN,NETHERLANDS
BALLAST,NETHERLANDS
BARGEROOSTERVELD,NETHERLANDS
BARGERES,NETHERLANDS
BEILEN,NETHERLANDS
BORGER,NETHERLANDS
COEVORDEN,NETHERLANDS
DALEN,NETHERLANDS
DELOO,NETHERLANDS
DEWIJK,NETHERLANDS
DIEVER,NETHERLANDS
DWINGELOO,NETHERLANDS
EELDE,NETHERLANDS
EEXT,NETHERLANDS
EMMEN,NETHERLANDS
EMMERCOMPASCUUM,NETHERLANDS
EMMERERFSCHEIDENVEEN,NETHERLANDS
EMMERHOUT,NETHERLANDS
EMMERMEER,NETHERLANDS
EMMERSCHANS,NETHERLANDS
EXLOO,NETHERLANDS
GASSELTE,NETHERLANDS
GASSELTERNIJVEEN,NETHERLANDS
GIETEN,NETHERLANDS
HAVELTE,NETHERLANDS
HOOGEVEEN,NETHERLANDS
KLAZIENAVEEN,NETHERLANDS
KOEKANGE,NETHERLANDS
KRAKEEL,NETHERLANDS
MARSDIJK,NETHERLANDS
MEPPEL,NETHERLANDS
NIEUWBUINEN,NETHERLANDS
NIEUWDORDRECHT,NETHERLANDS
NIEUWRODEN,NETHERLANDS
NOORDBARGE,NETHERLANDS
NORG,NETHERLANDS
ODOORN,NETHERLANDS
OOSTERHESSELEN,NETHERLANDS
PATERSWOLDE,NETHERLANDS
PEELO,NETHERLANDS
PEIZE,NETHERLANDS
RODEN,NETHERLANDS
ROLDE,NETHERLANDS
RUINEN,NETHERLANDS
RUINERWOLD,NETHERLANDS
SCHOONEBEEK,NETHERLANDS
SCHOONOORD,NETHERLANDS
SLEEN,NETHERLANDS
TWEEDEEXLOËRMOND,NETHERLANDS
TYNAARLO,NETHERLANDS
UFFELTE,NETHERLANDS
VALTHE,NETHERLANDS
VALTHERMOND,NETHERLANDS
VEENOORD,NETHERLANDS
VLEDDER,NETHERLANDS
VRIES,NETHERLANDS
WEITEVEEN,NETHERLANDS
WESTERBORK,NETHERLANDS
WESTLAREN,NETHERLANDS
WOLFSBOS,NETHERLANDS
ZUIDLAREN,NETHERLANDS
ALMERESTAD,NETHERLANDS
BIDDINGHUIZEN,NETHERLANDS
DRONTEN,NETHERLANDS
EMMELOORD,NETHERLANDS
ENS,NETHERLANDS
LELYSTAD,NETHERLANDS
URK,NETHERLANDS
ZEEWOLDE,NETHERLANDS
AKKRUM,NETHERLANDS
ALDEBOARN,NETHERLANDS
ALDLÂNOOST,NETHERLANDS
APPELSCHA,NETHERLANDS
AUGUSTINUSGA,NETHERLANDS
BAKHUIZEN,NETHERLANDS
BAKKEVEEN,NETHERLANDS
BALK,NETHERLANDS
BEETSTERZWAAG,NETHERLANDS
BERLTSUM,NETHERLANDS
BILGAARD,NETHERLANDS
BOLSWARD,NETHERLANDS
BOORNBERGUM,NETHERLANDS
BROEKSTERWÂLD,NETHERLANDS
BUITENPOST,NETHERLANDS
BURDAARD,NETHERLANDS
BURGUM,NETHERLANDS
CAMMINGHABUREN,NETHERLANDS
DAMWÂLD,NETHERLANDS
DEDOMP,NETHERLANDS
DEDRAIT,NETHERLANDS
DEFRYSKEMARREN,NETHERLANDS
DEGREIDEN,NETHERLANDS
DEKNIPE,NETHERLANDS
DEWESTEREEN,NETHERLANDS
DOKKUM,NETHERLANDS
DONKERBROEK,NETHERLANDS
DRACHTEN,NETHERLANDS
DRACHTSTERCOMPAGNIE,NETHERLANDS
DROGEHAM,NETHERLANDS
DRONRYP,NETHERLANDS
EASTERMAR,NETHERLANDS
ECHTENERBRUG,NETHERLANDS
FEANWÂLDEN,NETHERLANDS
FERWERT,NETHERLANDS
FRANEKER,NETHERLANDS
GARYP,NETHERLANDS
GORREDIJK,NETHERLANDS
GOUTUM,NETHERLANDS
GROU,NETHERLANDS
GYTSJERK,NETHERLANDS
HALLUM,NETHERLANDS
HARKEMA,NETHERLANDS
HARLINGEN,NETHERLANDS
HAULERWIJK,NETHERLANDS
HEECHTERP,NETHERLANDS
HEEG,NETHERLANDS
HEERENVEEN,NETHERLANDS
HOEK,NETHERLANDS
HOLLUM,NETHERLANDS
HOLWERD,NETHERLANDS
HUIZUM,NETHERLANDS
HURDEGARYP,NETHERLANDS
IJLST,NETHERLANDS
JIRNSUM,NETHERLANDS
JOURE,NETHERLANDS
JUBBEGA,NETHERLANDS
KOLLUM,NETHERLANDS
KOLLUMERZWAAG,NETHERLANDS
KOOTSTERTILLE,NETHERLANDS
KOUDUM,NETHERLANDS
LANGWEER,NETHERLANDS
LEEUWARDEN,NETHERLANDS
LEMMER,NETHERLANDS
MAKKUM,NETHERLANDS
MANTGUM,NETHERLANDS
MARRUM,NETHERLANDS
